Score,Steps,Bombs_placed,Invalid_moves,Epsilon
2,38,4,10,0.03
2,43,4,7,0.03
9,81,7,15,0.03
0,5,1,3,0.03
5,69,5,7,0.03
8,80,8,7,0.03
43,390,34,26,0.03
5,48,5,5,0.03
2,31,3,7,0.03
4,48,3,3,0.03
2,24,3,7,0.03
1,17,2,4,0.03
8,62,5,7,0.03
7,74,7,6,0.03
4,63,7,11,0.03
9,69,5,6,0.03
3,31,3,0,0.03
2,46,4,9,0.03
5,73,7,9,0.03
11,94,8,8,0.02
3,60,5,3,0.02
10,95,7,8,0.02
20,223,16,8,0.02
0,5,1,3,0.02
1,28,3,2,0.02
10,98,6,2,0.02
1,24,2,5,0.02
1,21,2,3,0.02
32,324,23,11,0.02
42,400,31,13,0.02
17,151,13,8,0.02
0,7,1,3,0.02
41,340,25,4,0.02
4,73,6,6,0.02
35,276,21,9,0.02
1,21,2,5,0.02
4,33,3,4,0.02
4,56,5,8,0.02
1,17,2,3,0.02
31,238,19,9,0.02
1,21,2,2,0.02
14,109,9,3,0.02
7,65,5,6,0.02
37,366,28,25,0.02
1,32,4,7,0.02
14,146,12,6,0.02
2,39,3,8,0.02
16,185,13,10,0.02
27,258,20,12,0.02
26,247,20,9,0.02
4,43,4,5,0.02
36,400,33,14,0.02
44,400,25,8,0.02
3,30,3,1,0.02
15,185,13,9,0.02
2,24,2,2,0.02
31,303,18,7,0.02
6,66,5,6,0.01
8,83,6,8,0.01
31,223,14,8,0.01
22,198,15,7,0.01
7,77,5,4,0.01
1,26,2,3,0.01
14,138,9,7,0.01
7,59,5,6,0.01
17,169,11,8,0.01
45,400,26,9,0.01
9,105,9,5,0.01
42,400,29,7,0.01
11,137,9,10,0.01
1,82,3,4,0.01
18,146,11,7,0.01
27,263,19,4,0.01
4,43,4,7,0.01
18,258,16,8,0.01
2,21,2,3,0.01
8,94,5,1,0.01
8,104,5,7,0.01
4,65,5,4,0.01
5,59,5,6,0.01
4,38,4,0,0.01
7,73,6,6,0.01
19,180,13,7,0.01
6,62,5,1,0.01
10,86,8,0,0.01
39,334,26,14,0.01
2,17,2,3,0.01
24,197,15,5,0.01
16,125,11,6,0.01
18,187,15,10,0.01
0,5,1,3,0.01
9,86,6,6,0.01
5,44,4,7,0.01
33,325,26,19,0.01
6,59,6,7,0.01
2,39,4,3,0.01
4,76,7,11,0.01
18,156,13,13,0.01
6,57,6,4,0.01
2,17,2,2,0.01
3,41,4,6,0.01
3,41,4,6,0.01
15,145,13,8,0.01
16,101,8,4,0.01
16,146,11,7,0.01
4,60,6,6,0.01
9,84,7,6,0.01
13,138,11,9,0.01
8,67,5,2,0.01
15,123,11,6,0.01
7,69,6,3,0.01
13,120,10,6,0.01
16,137,13,10,0.01
4,34,3,8,0.01
4,52,6,7,0.01
3,31,3,5,0.01
2,43,5,8,0.01
4,38,4,7,0.01
3,28,3,3,0.01
12,93,8,7,0.01
12,111,10,15,0.01
1,38,4,8,0.01
7,88,8,5,0.01
9,105,9,14,0.01
23,172,13,16,0.01
2,24,3,1,0.01
46,399,34,25,0.01
2,18,2,6,0.01
5,31,3,1,0.01
20,176,15,12,0.01
30,280,23,16,0.01
1,20,2,3,0.01
9,93,9,16,0.01
45,400,32,21,0.01
1,48,3,3,0.01
15,127,12,9,0.01
17,121,9,7,0.01
40,367,30,25,0.01
12,105,9,8,0.01
2,62,5,11,0.01
5,69,6,9,0.01
10,96,9,7,0.01
1,17,2,4,0.01
10,95,8,5,0.01
19,141,11,15,0.01
14,153,14,14,0.01
17,154,12,8,0.01
32,303,26,13,0.01
24,272,25,20,0.01
8,101,10,11,0.01
42,400,34,15,0.01
20,140,11,5,0.01
3,29,2,3,0.01
8,75,7,6,0.01
45,400,30,4,0.01
7,83,7,6,0.01
27,277,21,29,0.01
13,102,9,1,0.01
2,17,2,5,0.01
4,50,6,10,0.01
22,200,18,6,0.01
0,5,1,3,0.01
16,138,12,11,0.01
5,52,4,7,0.01
34,288,20,10,0.7
0,6,1,4,0.69
1,23,2,8,0.65
0,18,1,3,0.61
0,13,2,2,0.6
0,36,3,10,0.54
0,8,1,4,0.53
0,5,1,3,0.52
0,13,1,6,0.5
0,5,1,3,0.49
0,6,1,1,0.48
0,22,2,10,0.45
1,49,3,13,0.41
1,17,2,4,0.39
0,18,2,7,0.38
2,25,2,4,0.37
0,16,2,3,0.36
3,70,6,14,0.31
0,8,1,1,0.31
3,35,3,9,0.29
11,121,12,18,0.26
9,111,9,11,0.23
11,104,8,18,0.2
2,44,4,12,0.18
3,31,3,7,0.18
3,32,3,2,0.17
5,103,11,19,0.16
10,94,8,18,0.15
4,41,4,6,0.14
12,150,13,22,0.13
17,168,12,21,0.12
2,20,2,7,0.11
1,23,2,3,0.11
1,24,2,4,0.11
11,120,12,20,0.1
5,49,5,7,0.1
1,21,2,3,0.1
3,31,3,1,0.09
4,35,4,9,0.09
1,50,5,6,0.09
6,71,6,10,0.09
1,20,2,4,0.09
6,80,9,10,0.08
0,6,1,1,0.08
18,126,9,12,0.08
0,5,1,2,0.08
2,30,3,6,0.08
2,25,3,7,0.07
4,44,3,5,0.07
22,239,19,16,0.07
2,47,5,5,0.07
1,19,2,6,0.07
19,171,14,19,0.06
3,34,3,4,0.06
24,183,15,18,0.06
3,28,3,3,0.06
2,35,2,9,0.06
3,66,5,7,0.06
3,44,4,6,0.06
3,27,3,4,0.05
13,132,10,9,0.05
4,39,3,8,0.05
3,37,4,6,0.05
4,42,3,9,0.05
1,39,4,8,0.05
8,75,6,8,0.05
1,31,3,7,0.05
0,14,1,1,0.05
8,76,6,5,0.05
7,73,6,9,0.05
10,167,11,14,0.05
9,91,8,13,0.05
2,26,3,2,0.05
1,19,2,1,0.05
8,74,6,10,0.05
8,96,8,6,0.04
7,68,6,7,0.04
2,49,5,4,0.04
25,200,17,13,0.04
4,63,4,10,0.04
19,143,10,9,0.04
5,70,7,10,0.04
2,38,3,2,0.04
30,270,23,22,0.04
1,18,2,2,0.04
4,50,5,2,0.04
14,137,9,7,0.04
2,32,3,7,0.04
2,23,2,4,0.04
1,26,2,6,0.04
3,35,2,4,0.04
14,113,8,11,0.03
31,340,28,19,0.03
6,70,7,5,0.03
0,15,2,4,0.03
20,173,15,17,0.03
4,38,3,9,0.03
0,9,1,3,0.03
2,44,5,9,0.03
16,202,16,23,0.03
17,126,11,12,0.03
0,5,1,4,0.03
7,62,7,5,0.03
7,91,9,11,0.03
16,139,13,15,0.03
27,290,27,23,0.03
5,67,7,9,0.03
16,130,11,10,0.03
15,96,10,7,0.03
28,218,17,13,0.03
21,152,10,9,0.03
14,126,12,8,0.03
10,109,8,7,0.03
4,41,3,3,0.03
11,95,7,2,0.02
17,179,16,10,0.02
16,131,12,6,0.02
0,10,1,3,0.02
26,238,17,13,0.02
6,63,4,3,0.02
2,25,2,3,0.02
2,18,2,6,0.02
5,41,4,7,0.02
1,49,3,5,0.02
10,61,6,2,0.02
33,347,25,16,0.02
23,185,14,6,0.02
25,239,16,21,0.02
24,209,15,12,0.02
10,99,6,5,0.02
2,35,3,7,0.02
18,227,15,18,0.02
30,282,21,26,0.02
17,150,10,4,0.02
40,400,35,14,0.02
4,37,3,7,0.02
3,59,4,5,0.02
16,181,13,20,0.02
2,58,4,4,0.02
2,37,3,4,0.02
39,400,34,14,0.02
4,57,4,3,0.02
5,66,6,8,0.02
38,400,33,15,0.02
16,119,10,8,0.02
12,89,7,5,0.02
4,88,8,7,0.02
22,196,15,5,0.02
1,40,4,10,0.02
35,261,19,10,0.01
4,94,6,4,0.01
4,73,6,5,0.01
32,254,20,7,0.01
16,154,12,4,0.01
5,54,3,5,0.01
12,132,10,8,0.01
3,65,5,4,0.01
44,375,29,8,0.01
36,334,26,4,0.01
8,65,5,4,0.01
14,157,11,5,0.01
7,120,10,9,0.01
9,78,5,5,0.01
17,235,12,8,0.01
9,96,6,3,0.01
2,69,3,12,0.01
7,230,7,5,0.01
5,142,5,14,0.01
13,116,10,7,0.01
0,28,1,1,0.01
3,400,3,15,0.01
16,246,11,12,0.01
23,342,15,10,0.01
14,275,11,10,0.01
0,167,3,10,0.01
2,51,2,3,0.01
6,232,4,5,0.01
15,308,9,5,0.01
0,400,0,4,0.01
28,321,15,9,0.01
15,400,13,12,0.01
24,400,19,8,0.01
27,387,17,17,0.01
12,157,10,6,0.01
23,306,12,11,0.01
28,400,20,8,0.01
17,209,11,6,0.01
8,153,7,8,0.01
2,48,2,6,0.01
16,185,14,9,0.01
18,160,12,7,0.01
12,90,7,3,0.01
1,70,2,4,0.01
3,68,2,3,0.01
16,306,13,6,0.01
14,122,8,8,0.01
7,90,7,3,0.01
34,275,22,1,0.01
8,99,7,2,0.01
27,278,21,9,0.01
13,117,9,8,0.01
25,216,15,2,0.01
13,107,8,3,0.01
34,283,20,7,0.01
5,60,4,2,0.01
19,183,12,14,0.01
35,243,18,3,0.01
24,207,16,11,0.01
19,194,13,5,0.01
16,149,11,4,0.01
0,27,3,6,0.01
32,360,26,18,0.01
38,400,27,7,0.01
0,40,2,2,0.01
5,95,6,8,0.01
7,87,5,3,0.01
1,33,2,3,0.01
1,29,2,0,0.01
10,133,9,6,0.01
24,366,20,11,0.01
5,77,3,0,0.01
9,71,6,3,0.01
31,250,18,8,0.01
20,185,11,5,0.01
42,367,27,10,0.01
19,142,11,3,0.01
2,18,2,0,0.01
9,112,8,4,0.01
40,400,25,9,0.01
38,388,30,16,0.01
13,152,11,7,0.01
39,386,30,15,0.01
8,148,11,3,0.01
2,59,4,7,0.01
1,50,2,3,0.01
40,400,30,17,0.01
1,62,4,6,0.01
4,45,4,8,0.01
7,97,7,2,0.01
16,147,10,5,0.01
9,112,8,4,0.01
37,347,21,15,0.01
11,126,10,8,0.01
43,400,29,17,0.01
20,189,13,9,0.01
1,97,6,7,0.01
12,141,11,9,0.01
9,71,6,3,0.01
4,82,6,6,0.01
4,94,6,4,0.01
8,91,6,5,0.7
2,50,3,18,0.6
0,8,1,3,0.58
0,10,1,3,0.57
0,9,1,5,0.55
3,80,3,21,0.44
0,31,1,7,0.42
0,18,1,4,0.4
0,8,1,4,0.39
0,7,1,1,0.38
2,38,3,8,0.36
0,12,1,4,0.36
2,19,2,4,0.35
3,33,4,7,0.33
0,11,1,2,0.32
2,17,2,7,0.31
0,7,1,0,0.31
2,15,2,3,0.3
0,13,2,4,0.3
0,15,2,3,0.29
0,11,1,3,0.28
2,20,2,2,0.28
2,19,2,6,0.27
1,25,2,5,0.26
1,19,2,6,0.25
4,34,3,5,0.25
1,40,3,9,0.24
0,6,1,0,0.23
5,66,6,12,0.22
1,20,2,6,0.21
4,58,5,14,0.2
2,36,4,6,0.2
5,66,6,9,0.19
0,7,1,3,0.18
1,19,2,3,0.18
2,22,3,1,0.18
6,66,6,10,0.17
0,9,1,3,0.17
1,24,3,5,0.16
8,63,5,9,0.15
2,19,2,6,0.15
0,13,1,1,0.15
3,45,5,9,0.14
3,35,4,9,0.14
2,17,2,4,0.14
7,70,6,9,0.13
0,12,2,2,0.13
4,46,4,8,0.12
8,76,5,8,0.12
15,145,11,13,0.11
8,101,10,16,0.1
14,117,9,11,0.1
9,56,4,5,0.09
5,57,5,8,0.09
17,184,14,16,0.08
29,249,18,22,0.07
8,87,8,12,0.07
2,21,2,4,0.07
6,52,5,3,0.07
7,70,7,11,0.07
5,61,7,5,0.07
8,70,7,3,0.06
11,137,13,20,0.06
17,128,11,11,0.06
1,33,3,1,0.06
7,71,7,12,0.06
19,149,13,14,0.06
0,18,1,1,0.05
3,59,6,7,0.05
7,68,6,9,0.05
6,60,5,5,0.05
6,91,9,15,0.05
7,65,7,14,0.05
9,81,7,13,0.05
15,124,12,15,0.05
3,39,5,8,0.05
5,71,7,6,0.05
4,32,3,2,0.05
3,35,4,7,0.05
16,128,11,17,0.04
4,35,4,2,0.04
7,67,5,5,0.04
12,99,8,5,0.04
3,56,6,6,0.04
30,262,20,10,0.04
36,282,20,22,0.04
18,167,12,12,0.04
13,149,13,15,0.04
4,30,3,7,0.04
2,23,2,4,0.04
9,99,9,11,0.04
16,146,12,9,0.03
6,46,5,9,0.03
5,47,4,4,0.03
15,150,15,10,0.03
9,113,10,10,0.03
0,11,1,2,0.03
14,143,14,9,0.03
1,18,2,2,0.03
4,61,4,6,0.03
1,19,2,5,0.03
11,85,8,7,0.03
14,139,13,20,0.03
16,135,12,13,0.03
1,37,3,7,0.03
2,20,2,3,0.03
40,353,30,27,0.03
15,150,10,7,0.03
8,57,4,6,0.03
2,33,4,3,0.03
5,36,3,0,0.03
4,46,4,8,0.03
7,77,8,13,0.03
3,44,4,7,0.03
10,93,9,7,0.03
1,19,2,5,0.02
0,6,1,1,0.02
1,25,3,8,0.02
0,6,1,3,0.02
20,161,14,20,0.02
8,47,5,7,0.02
3,33,4,3,0.02
2,21,3,4,0.02
4,41,4,7,0.02
7,78,7,6,0.02
14,111,10,14,0.02
12,102,8,5,0.02
40,400,33,37,0.02
7,83,9,12,0.02
6,61,5,11,0.02
0,34,3,6,0.02
30,299,24,24,0.02
14,105,10,8,0.02
11,72,8,14,0.02
5,61,7,14,0.02
11,102,10,10,0.02
31,257,21,27,0.02
6,53,6,5,0.02
12,100,11,17,0.02
42,400,36,39,0.02
11,84,9,3,0.02
12,113,9,11,0.02
3,27,3,2,0.02
5,61,6,10,0.02
2,27,3,3,0.02
2,35,3,6,0.02
1,32,4,9,0.02
23,188,14,12,0.02
1,19,2,3,0.02
15,121,10,7,0.02
22,199,14,13,0.02
27,262,23,17,0.02
4,65,7,11,0.02
36,297,24,13,0.02
14,130,10,3,0.02
0,5,1,3,0.02
25,148,11,14,0.02
41,400,34,12,0.02
19,134,11,9,0.02
12,97,7,3,0.02
39,400,32,20,0.01
1,26,3,4,0.01
0,28,3,2,0.01
33,317,28,14,0.01
37,388,31,22,0.01
4,35,3,3,0.01
1,20,2,3,0.01
45,400,31,22,0.01
26,214,16,5,0.01
0,8,1,1,0.01
6,63,5,8,0.01
39,316,26,7,0.01
18,164,14,13,0.01
6,51,4,1,0.01
5,76,9,8,0.01
9,89,7,10,0.01
3,34,3,2,0.01
24,172,15,13,0.01
33,400,39,21,0.01
12,121,12,9,0.01
1,17,2,5,0.01
23,205,20,23,0.01
4,42,5,5,0.01
5,80,8,10,0.01
3,27,3,4,0.01
21,204,22,27,0.01
10,94,9,8,0.01
23,196,17,15,0.01
9,62,5,1,0.01
12,130,13,13,0.01
3,37,3,4,0.01
1,19,2,5,0.01
38,399,35,30,0.01
27,306,26,18,0.01
33,368,33,27,0.01
13,173,18,17,0.01
15,119,11,13,0.01
40,400,34,28,0.01
13,145,13,18,0.01
6,123,12,15,0.01
23,200,17,14,0.01
0,7,1,3,0.01
24,198,19,19,0.01
9,64,7,10,0.01
41,400,34,22,0.01
10,107,11,14,0.01
23,182,15,13,0.01
27,206,18,19,0.01
28,333,31,27,0.01
17,174,16,15,0.01
6,59,6,7,0.01
14,129,11,4,0.01
1,24,2,1,0.01
16,128,10,8,0.01
3,22,2,6,0.01
5,73,6,9,0.01
12,120,12,4,0.01
0,28,4,4,0.01
19,175,15,19,0.01
2,20,2,3,0.01
2,30,3,5,0.01
2,21,3,4,0.01
1,18,2,3,0.01
5,57,5,4,0.01
7,91,10,13,0.01
19,187,18,24,0.01
11,172,16,23,0.01
24,216,19,14,0.01
18,169,17,18,0.01
12,93,10,13,0.01
5,71,8,11,0.01
2,49,6,13,0.01
3,55,6,7,0.01
13,96,8,7,0.01
1,27,3,6,0.01
10,129,13,18,0.01
6,86,9,9,0.01
4,85,9,9,0.01
0,7,1,3,0.01
37,363,35,33,0.01
11,124,14,27,0.01
3,62,7,10,0.01
2,32,3,6,0.01
9,104,9,15,0.01
2,27,3,4,0.01
2,38,4,5,0.01
7,52,6,7,0.01
10,112,12,14,0.01
33,400,40,47,0.01
10,97,10,12,0.01
30,253,23,21,0.7
0,6,1,3,0.69
0,12,1,5,0.67
0,10,1,5,0.64
0,11,1,6,0.61
1,15,2,4,0.59
0,9,1,4,0.58
0,18,2,6,0.55
0,8,1,3,0.54
0,7,1,4,0.52
0,8,1,2,0.51
0,6,1,2,0.5
0,13,1,8,0.48
2,34,4,15,0.43
0,15,2,6,0.42
0,8,1,2,0.41
0,6,1,4,0.41
2,46,4,11,0.37
1,16,2,4,0.36
1,27,3,6,0.35
1,17,2,3,0.35
0,7,1,1,0.34
1,18,2,4,0.33
3,28,2,6,0.32
0,5,1,2,0.32
1,32,4,8,0.3
1,27,2,7,0.28
2,27,3,6,0.27
3,47,3,9,0.26
2,32,2,4,0.25
0,5,1,3,0.24
0,7,1,2,0.24
0,6,1,1,0.24
1,27,3,6,0.23
1,29,2,8,0.22
3,27,3,7,0.21
0,27,3,7,0.2
10,61,5,8,0.19
0,6,1,3,0.19
0,13,2,2,0.19
7,65,6,17,0.17
0,26,3,5,0.17
4,65,5,14,0.15
3,35,3,3,0.15
0,19,2,2,0.14
4,35,3,4,0.14
1,34,4,7,0.14
15,144,11,19,0.12
1,30,4,4,0.12
1,23,3,4,0.12
10,113,11,14,0.11
16,171,14,14,0.1
5,66,7,9,0.1
3,31,2,2,0.1
5,76,8,16,0.09
21,179,15,17,0.08
7,78,7,8,0.08
12,141,13,15,0.08
1,25,3,6,0.08
12,111,10,7,0.07
0,5,1,3,0.07
10,111,10,16,0.07
2,35,2,6,0.07
2,39,3,5,0.07
32,311,25,28,0.06
3,57,5,5,0.06
2,22,2,4,0.06
21,160,13,13,0.06
2,37,4,8,0.06
22,215,16,16,0.06
25,237,18,14,0.05
2,46,3,3,0.05
21,256,17,16,0.05
10,107,7,4,0.05
35,303,24,19,0.04
33,325,24,16,0.04
16,141,11,3,0.04
3,44,4,8,0.04
7,50,4,4,0.04
45,400,35,16,0.04
24,214,19,10,0.04
11,132,13,12,0.04
6,53,4,6,0.04
20,184,14,11,0.04
1,23,2,3,0.04
14,205,17,16,0.04
6,41,3,5,0.03
32,318,29,34,0.03
23,203,19,14,0.03
13,144,9,6,0.03
25,200,17,14,0.03
2,45,5,8,0.03
7,101,9,10,0.03
22,196,16,11,0.03
2,17,2,6,0.03
14,138,12,14,0.03
12,160,12,5,0.03
2,30,4,6,0.03
7,73,6,5,0.03
7,83,8,9,0.03
37,400,32,27,0.03
10,99,8,6,0.03
3,83,6,5,0.03
7,66,4,6,0.03
15,143,12,10,0.02
9,104,7,6,0.02
13,118,9,6,0.02
9,90,8,5,0.02
32,327,25,21,0.02
22,183,13,10,0.02
4,71,4,9,0.02
0,64,4,4,0.02
12,94,7,6,0.02
18,262,16,23,0.02
3,41,3,2,0.02
30,301,26,19,0.02
2,112,2,7,0.02
38,336,24,16,0.02
2,64,5,8,0.02
3,64,3,4,0.02
28,265,19,20,0.02
32,257,19,16,0.02
14,151,11,13,0.02
1,40,5,8,0.02
6,64,7,7,0.02
2,54,5,9,0.02
2,17,2,5,0.02
20,184,15,11,0.02
2,60,5,7,0.02
31,211,17,7,0.02
34,286,20,8,0.02
6,69,5,7,0.02
5,56,7,9,0.02
20,198,15,6,0.02
24,257,18,9,0.02
24,201,16,8,0.02
2,26,2,3,0.02
3,29,3,5,0.02
7,81,7,9,0.02
13,133,10,7,0.02
8,84,7,6,0.02
4,46,4,3,0.02
30,242,19,15,0.01
29,309,25,15,0.01
7,47,4,2,0.01
6,72,7,11,0.01
10,81,7,6,0.01
9,92,8,13,0.01
16,163,13,10,0.01
16,113,8,6,0.01
20,156,14,10,0.01
2,47,4,7,0.01
5,50,4,4,0.01
10,86,8,8,0.01
41,360,31,15,0.01
42,400,28,22,0.01
18,137,10,14,0.01
2,30,3,3,0.01
0,29,3,4,0.01
25,199,15,22,0.01
28,204,17,10,0.01
3,47,5,9,0.01
19,136,12,11,0.01
3,28,3,1,0.01
9,86,7,7,0.01
10,120,11,17,0.01
18,199,18,22,0.01
1,17,2,5,0.01
2,17,2,4,0.01
28,303,26,19,0.01
3,42,4,4,0.01
2,49,4,4,0.01
28,244,21,20,0.01
11,128,10,9,0.01
23,167,12,15,0.01
19,162,13,11,0.01
45,400,30,20,0.01
1,20,2,0,0.01
2,28,3,7,0.01
23,240,19,12,0.01
9,75,7,2,0.01
1,31,3,4,0.01
2,25,2,3,0.01
2,23,2,5,0.01
20,167,12,11,0.01
1,17,2,4,0.01
7,94,8,14,0.01
20,143,14,9,0.01
8,77,7,7,0.01
27,223,18,17,0.01
0,14,2,5,0.01
11,100,8,10,0.01
18,163,14,15,0.01
0,28,3,4,0.01
16,134,12,9,0.01
29,252,25,24,0.01
4,64,7,11,0.01
25,256,22,37,0.01
13,91,7,14,0.01
5,38,5,7,0.01
2,29,3,8,0.01
15,135,12,9,0.01
3,32,3,6,0.01
41,400,34,34,0.01
9,52,6,11,0.01
16,134,11,12,0.01
4,66,7,9,0.01
8,76,8,14,0.01
6,50,4,4,0.01
2,25,3,6,0.01
0,5,1,3,0.01
9,86,8,15,0.01
9,93,9,12,0.01
2,38,4,7,0.01
7,73,8,7,0.01
3,40,4,4,0.01
20,172,15,14,0.01
12,122,10,8,0.01
7,71,8,13,0.01
5,80,8,8,0.01
0,7,1,3,0.01
6,62,6,4,0.01
12,106,11,20,0.01
0,7,1,3,0.01
4,46,5,7,0.01
2,28,3,3,0.01
7,76,8,17,0.01
7,97,8,11,0.01
2,33,4,10,0.01
7,88,11,17,0.01
17,175,19,16,0.01
36,400,36,30,0.01
3,58,7,9,0.01
22,185,18,16,0.01
19,156,15,21,0.01
11,133,12,15,0.01
5,70,7,4,0.01
2,17,2,3,0.01
4,32,3,5,0.01
7,110,11,13,0.01
4,77,7,6,0.01
3,20,2,5,0.01
25,206,16,13,0.01
25,219,17,17,0.01
9,62,6,7,0.01
1,21,2,4,0.01
9,84,9,8,0.01
0,6,1,1,0.01
11,132,13,15,0.01
20,223,22,26,0.01
3,69,6,10,0.7
0,6,1,2,0.69
0,6,1,3,0.67
0,17,2,6,0.63
0,26,2,10,0.58
0,6,1,1,0.57
0,9,1,7,0.55
0,12,1,6,0.53
0,8,1,3,0.52
1,34,3,8,0.48
1,24,2,7,0.45
0,8,1,4,0.44
2,30,3,6,0.42
0,14,2,4,0.41
0,26,2,7,0.39
4,87,7,16,0.34
0,15,2,3,0.32
5,81,7,21,0.28
0,15,2,5,0.28
4,37,3,7,0.26
3,55,6,12,0.24
1,22,2,3,0.24
2,33,3,8,0.22
0,7,1,2,0.22
3,42,4,10,0.21
1,15,2,1,0.21
1,29,2,5,0.2
2,24,2,7,0.2
4,56,4,12,0.19
1,22,2,8,0.18
4,93,6,13,0.16
1,20,2,5,0.16
4,53,3,9,0.15
21,244,18,36,0.13
8,89,5,10,0.12
3,56,4,9,0.12
2,45,2,5,0.11
0,33,3,3,0.11
2,19,2,5,0.11
0,19,2,6,0.11
1,29,3,6,0.11
0,5,1,3,0.11
1,27,3,6,0.1
8,86,8,12,0.1
11,148,11,10,0.09
7,68,6,9,0.09
8,115,11,8,0.09
2,63,7,9,0.08
9,97,8,12,0.08
13,99,7,9,0.07
6,79,6,13,0.07
5,50,5,13,0.07
5,70,6,7,0.07
7,85,9,6,0.07
2,29,3,5,0.07
1,21,2,1,0.07
7,61,6,10,0.07
1,17,2,4,0.07
0,5,1,3,0.07
5,75,7,12,0.06
13,195,20,26,0.06
11,124,10,15,0.06
3,19,2,2,0.06
2,19,2,5,0.06
6,89,8,13,0.05
14,112,11,14,0.05
22,201,18,22,0.05
7,58,6,3,0.05
32,400,37,24,0.05
25,236,19,17,0.04
2,39,4,6,0.04
3,49,4,5,0.04
1,25,2,3,0.04
8,81,8,7,0.04
5,45,4,5,0.04
11,121,9,8,0.04
25,283,26,16,0.04
8,75,7,6,0.04
0,5,1,3,0.04
43,400,34,15,0.03
7,68,6,4,0.03
3,76,4,7,0.03
7,54,5,6,0.03
14,118,8,8,0.03
11,114,9,12,0.03
9,89,7,5,0.03
3,50,5,9,0.03
1,22,2,1,0.03
0,19,2,3,0.03
3,65,6,11,0.03
25,260,23,21,0.03
10,113,10,12,0.03
17,140,13,16,0.03
11,102,8,9,0.03
2,29,3,7,0.03
2,25,2,2,0.03
1,17,2,3,0.03
8,85,7,9,0.03
17,138,10,6,0.03
7,56,5,5,0.03
18,163,9,10,0.03
29,247,18,9,0.03
38,301,23,21,0.03
6,61,6,1,0.03
30,248,18,12,0.02
3,59,5,6,0.02
17,159,14,9,0.02
12,185,13,13,0.02
4,58,5,8,0.02
0,15,2,0,0.02
6,71,6,1,0.02
17,208,17,13,0.02
9,83,7,8,0.02
10,100,9,5,0.02
4,27,3,0,0.02
1,15,2,3,0.02
13,112,11,6,0.02
5,41,3,5,0.02
1,21,2,3,0.02
11,128,10,4,0.02
5,46,4,4,0.02
16,159,13,12,0.02
22,221,15,18,0.02
4,54,5,8,0.02
6,77,6,5,0.02
7,91,5,10,0.02
9,95,9,7,0.02
20,154,14,8,0.02
13,144,12,11,0.02
10,87,5,13,0.02
6,73,6,2,0.02
1,32,2,2,0.02
4,57,6,10,0.02
5,91,5,4,0.02
18,215,16,15,0.02
0,30,1,4,0.02
0,117,1,9,0.02
10,125,8,4,0.02
12,160,8,6,0.02
8,76,4,7,0.02
2,202,4,11,0.02
42,400,25,19,0.02
28,389,20,15,0.02
2,33,3,4,0.02
14,99,6,11,0.02
2,17,2,4,0.02
11,121,9,7,0.02
14,152,12,13,0.02
13,155,10,8,0.02
2,111,5,13,0.02
2,54,3,2,0.02
2,31,2,2,0.02
1,50,4,6,0.02
18,175,12,19,0.01
9,102,8,5,0.01
9,118,7,10,0.01
19,183,15,6,0.01
7,59,5,11,0.01
20,161,12,9,0.01
35,365,26,16,0.01
14,155,10,12,0.01
2,19,2,3,0.01
14,92,7,4,0.01
3,54,4,9,0.01
6,84,7,12,0.01
8,87,7,11,0.01
10,76,6,3,0.01
4,54,5,5,0.01
23,247,19,14,0.01
15,130,9,10,0.01
13,151,12,16,0.01
16,203,15,12,0.01
11,102,9,10,0.01
4,71,4,6,0.01
8,106,8,13,0.01
10,147,8,15,0.01
10,97,7,12,0.01
11,181,14,25,0.01
9,70,5,11,0.01
1,19,2,4,0.01
0,7,1,3,0.01
2,31,2,4,0.01
2,31,2,3,0.01
0,7,1,0,0.01
18,166,14,15,0.01
11,124,8,8,0.01
7,60,6,5,0.01
31,353,24,26,0.01
6,93,8,5,0.01
4,58,5,10,0.01
15,180,11,20,0.01
3,46,2,7,0.01
9,90,8,15,0.01
41,400,32,21,0.01
43,400,31,21,0.01
13,140,14,11,0.01
0,5,1,3,0.01
23,266,20,11,0.01
17,239,20,21,0.01
18,156,13,16,0.01
3,32,3,5,0.01
13,93,7,4,0.01
2,32,3,5,0.01
1,67,2,5,0.01
2,32,2,3,0.01
42,400,29,23,0.01
0,19,1,3,0.01
9,85,5,9,0.01
4,49,3,2,0.01
2,26,2,5,0.01
39,400,34,25,0.01
13,138,9,15,0.01
36,347,28,38,0.01
0,29,2,3,0.01
4,40,3,10,0.01
39,321,26,24,0.01
2,32,3,4,0.01
43,389,30,26,0.01
40,400,30,24,0.01
0,30,2,4,0.01
6,105,8,12,0.01
7,49,4,7,0.01
7,69,7,9,0.01
1,19,2,2,0.01
29,352,26,15,0.01
26,217,16,9,0.01
0,23,3,2,0.01
5,31,3,3,0.01
17,139,12,9,0.01
19,190,12,8,0.01
10,88,7,4,0.01
12,98,8,9,0.01
2,30,3,6,0.01
11,132,12,10,0.01
2,30,2,6,0.01
2,46,3,6,0.01
31,400,32,28,0.01
0,7,1,3,0.01
5,117,6,16,0.01
2,19,2,2,0.01
25,254,18,16,0.01
7,132,8,9,0.01
21,218,18,16,0.01
41,400,26,26,0.01
4,91,4,9,0.01
13,123,7,3,0.01
29,315,23,16,0.01
1,20,2,3,0.01
18,155,12,13,0.01
2,81,4,6,0.01
